year,team,player,position_raw,position_primary_code,position_primary_label,salary_usd,war
2025,SEA,Logan Gilbert,rhp-s,rhp,RHP,7625000,2.6
2025,MIL,Nestor Cortes,lhp-s,lhp,LHP,7600000,-0.9
2025,KCR,Hunter Renfroe,rf,rf,RF,7570000,-0.9
2025,LAD,Clayton Kershaw,lhp-s,lhp,LHP,7500000,2.5
2025,TOR,Yimi García,rhp,rhp,RHP,7500000,0.1
2025,PHI,Matt Strahm,lhp,lhp,LHP,7500000,1.5
2025,NYM,Jesse Winker,dh-lf,dh,DH,7500000,-0.1
2025,PIT,Isiah Kiner-Falefa,ss,ss,SS,7500000,0.7
2025,MIN,Chris Paddack,rhp-s,rhp,RHP,7500000,0.7
2025,STL,Erick Fedde,rhp-s,rhp,RHP,7500000,-0.2
2025,KCR,Jonathan India,2b,2b,2B,7050000,-0.3
2025,WSN,Trevor Williams,rhp-s,rhp,RHP,7000000,1.2
2025,SEA,Jorge Polanco,3b,3b,3B,7000000,2.6
2025,ATL,Ozzie Albies,2b,2b,2B,7000000,1.3
2025,ARI,Merrill Kelly,rhp-s,rhp,RHP,7000000,3.1
2025,ATL,Pierce Johnson,rhp,rhp,RHP,7000000,0.3
2025,PIT,Ke'Bryan Hayes,3b,3b,3B,7000000,1.4
2025,NA,Yariel Rodriguez,rhp-s,rhp,RHP,7000000,NA
2025,BAL,Ryan Mountcastle,1b,1b,1B,6787000,-0.4
2025,NA,Jesus Lúzardo,lhp-s,lhp,LHP,6625000,NA
2025,HOU,Isaac Paredes,3b,3b,3B,6625000,2.5
2025,CHC,Justin Steele,lhp-s,lhp,LHP,6550000,0
2025,NA,Kiké Hernández,ss-cf,ss,SS,6500000,NA
2025,BAL,Willi Castro,2b-of,2b,2B,6400000,0.6
2025,COL,Austin Gomber,lhp-s,lhp,LHP,6350000,-0.4
2025,CIN,Hunter Greene,rhp-s,rhp,RHP,6333333,2.9
2025,LAD,Evan Phillips,rhp,rhp,RHP,6100000,0.2
2025,LAA,Travis d'Arnaud,c,c,C,6000000,-0.3
2025,BOS,Liam Hendriks,rhp-c,rhp,RHP,6000000,0
2025,WSN,Josh Bell,dh-1b,dh,DH,6000000,0.1
2025,HOU,Victor Caratini,c,c,C,6000000,0.8
2025,CLE,Paul Sewald,rhp,rhp,RHP,6000000,0
2025,TOR,Myles Straw,cf,cf,CF,6000000,1.8
2025,MIL,William Contreras,c,c,C,6000000,3.6
2025,LAA,Luis Rengifo,2b,2b,2B,5950000,0
2025,PIT,David Bednar,rhp-c,rhp,RHP,5900000,2
2025,NYY,Jazz Chisholm Jr.,2b,2b,2B,5850000,4.4
2025,CHW,Andrew Vaughn,1b,1b,1B,5850000,0.6
2025,TEX,Kyle Higashioka,c,c,C,5750000,1
2025,TBR,Zack Littell,rhp-s,rhp,RHP,5720000,1.5
2025,ARI,Corbin Carroll,lf,lf,LF,5625000,6.5
2025,KCR,Michael Lorenzen,rhp-of,rhp,RHP,5500000,1.2
2025,TEX,Chris Martin,rhp,rhp,RHP,5500000,0.6
2025,NA,Patrick Sandoval,lhp-s,lhp,LHP,5500000,NA
2025,BOS,Garrett Whitlock,rhp,rhp,RHP,5500000,2.2
2025,BAL,Adley Rutschman,c,c,C,5500000,1.2
2025,SDP,Yuki Matsui,lhp,lhp,LHP,5500000,-0.3
2025,LAD,Tony Gonsolin,rhp-s,rhp,RHP,5400000,-0.1
2025,WSN,Keibert Ruiz,c,c,C,5375000,-1
2025,BAL,Gregory Soto,lhp,lhp,LHP,5350000,0.7
2025,BAL,Kyle Gibson,rhp-s,rhp,RHP,5250000,-0.6
2025,PIT,Andrew Heaney,lhp-s,lhp,LHP,5250000,-0.3
2025,BAL,Tyler Rogers,rhp,rhp,RHP,5250000,1.3
2025,WSN,Kyle Finnegan,rhp-c,rhp,RHP,5227727,1.2
2025,LAD,Michael Kopech,rhp,rhp,RHP,5200000,0
2025,PIT,Andrew McCutchen,dh-of,dh,DH,5000000,-0.1
2025,LAD,Miguel Rojas,ss,ss,SS,5000000,1.5
2025,LAA,Yoán Moncada,3b,3b,3B,5000000,0.7
2025,CHC,Carson Kelly,c,c,C,5000000,2.6
2025,MIL,Brandon Woodruff,rhp-s,rhp,RHP,5000000,1.8
2025,NYY,Jonathan Loáisiga,rhp,rhp,RHP,5000000,-0.5
2025,NYY,Trent Grisham,cf,cf,CF,5000000,3.2
2025,SFG,LaMonte Wade Jr.,1b,1b,1B,5000000,-1.6
2025,HOU,Mauricio Dubón,2b,2b,2B,5000000,2.2
2025,CIN,Tyler Stephenson,c,c,C,4925000,1.1
2025,CLE,Emmanuel Clase,rhp-c,rhp,RHP,4900000,1.1
2025,SDP,Jason Adam,rhp,rhp,RHP,4800000,1.2
2025,MIN,Harrison Bader,cf,cf,CF,4750000,3.2
2025,NA,Leody Taveras,cf,cf,CF,4750000,NA
2025,NYM,David Peterson,lhp-s,lhp,LHP,4625000,3.1
2025,TOR,Alejandro Kirk,c,c,C,4600000,4.7
2025,TEX,Jonah Heim,c,c,C,4575000,-0.5
2025,MIN,Ryan Jeffers,c,c,C,4550000,2.1
2025,SFG,Camilo Doval,rhp-c,rhp,RHP,4525000,0.6
2025,KCR,Chris Stratton,rhp,rhp,RHP,4500000,-0.1
2025,CHC,Ryan Brasier,rhp,rhp,RHP,4500000,0.3
2025,NYM,Ryne Stanek,rhp,rhp,RHP,4500000,0.1
2025,CLE,Jakob Junis,rhp-s,rhp,RHP,4500000,0.6
2025,WSN,Luis García Jr.,2b,2b,2B,4500000,0.7
2025,MIA,Jesús Sánchez,of,of,OF,4500000,1
2025,NA,Alexis Díaz,rhp-c,rhp,RHP,4500000,NA
2025,SEA,George Kirby,rhp-s,rhp,RHP,4300000,2.4
2025,SDP,Wandy Peralta,lhp,lhp,LHP,4250000,0.5
2025,NYM,Griffin Canning,rhp-s,rhp,RHP,4250000,0.9
2025,CHC,Colin Rea,rhp,rhp,RHP,4250000,1.9
2025,MIL,Jackson Chourio,of,of,OF,4250000,2.9
2025,COL,Ezequiel Tovar,ss,ss,SS,4214286,0.8
2025,CLE,Steven Kwan,lf,lf,LF,4175000,3.2
2025,SEA,Victor Robles,cf,cf,CF,4125000,-0.2
2025,MIN,Jhoan Duran,rhp-c,rhp,RHP,4125000,2.1
2025,HOU,Jeremy Peña,ss,ss,SS,4100000,5.7
2025,NYM,Paul Blackburn,rhp-s,rhp,RHP,4050000,0.2
2025,PIT,Tommy Pham,lf,lf,LF,4025000,0.2
2025,CHC,Justin Turner,1b-3b,1b,1B,4000000,-0.3
2025,CLE,Austin Hedges,c,c,C,4000000,1.2
2025,NA,Tom Murphy,c,c,C,4000000,NA
2025,PHI,Joe Ross,rhp-s,rhp,RHP,4000000,-0.1
2025,COL,Tyler Kinley,rhp,rhp,RHP,4000000,0.9
2025,BAL,Ramón Laureano,rf,rf,RF,4000000,3
2025,CIN,Austin Hays,lf,lf,LF,4000000,1.2
2025,SDP,Michael King,rhp-s,rhp,RHP,4000000,0.8
2025,ATH,Brent Rooker,dh-lf,dh,DH,4000000,2.4
2025,ATL,Spencer Strider,rhp-s,rhp,RHP,4000000,0.9
2025,BOS,Tanner Houck,rhp,rhp,RHP,3950000,-0.3
2025,SEA,Dylan Moore,3b,3b,3B,3908333,-0.1
2025,DET,Colt Keith,1b,1b,1B,3833333,1.6
2025,TBR,Pete Fairbanks,rhp-c,rhp,RHP,3816667,1
2025,BOS,Garrett Crochet,lhp-s,lhp,LHP,3800000,5.8
2025,BOS,Jarren Duran,cf,cf,CF,3750000,3.9
2025,KCR,Hunter Harvey,rhp,rhp,RHP,3700000,0.5
2025,NA,Shane McClanahan,lhp-s,lhp,LHP,3600000,NA
2025,NYY,Clarke Schmidt,rhp-s,rhp,RHP,3600000,1.3
2025,BAL,Jorge Mateo,ss,ss,SS,3550000,-0.6
2025,MIN,Bailey Ober,rhp-s,rhp,RHP,3550000,1.2
2025,CHW,Martín Pérez,lhp-s,lhp,LHP,3500000,0.8
2025,SFG,Wilmer Flores,2b-3b,2b,2B,3500000,-0.2
2025,SEA,Donovan Solano,2b-3b,2b,2B,3500000,0
2025,LAD,Austin Barnes,c,c,C,3500000,-0.3
2025,ATL,Aaron Bummer,lhp,lhp,LHP,3500000,0.4
2025,MIA,Cal Quantrill,rhp-s,rhp,RHP,3500000,0.4
2025,CHW,Josh Rojas,2b,2b,2B,3500000,-1.3
2025,HOU,Bryan Abreu,rhp,rhp,RHP,3450000,2.2
2025,MIL,Aaron Ashby,lhp,lhp,LHP,3450000,1.2
2025,CIN,Jose Trevino,c,c,C,3425000,0.3
2025,HOU,Chas McCormick,cf,cf,CF,3400000,-0.2
2025,CLE,Tanner Bibee,rhp-s,rhp,RHP,3400000,1.9
2025,CIN,Gavin Lux,2b,2b,2B,3325000,0.3
2025,COL,Thairo Estrada,2b,2b,2B,3250000,-0.3
2025,PHI,Bryson Stott,2b,2b,2B,3200000,3.1
2025,BAL,Ramón Urías,2b,2b,2B,3150000,1.1
2025,NA,Jason Foley,rhp-c,rhp,RHP,3150000,NA
2025,CIN,Jake Fraley,dh,dh,DH,3125000,0.3
2025,NYM,Tyrone Taylor,of,of,OF,3025000,0.8
2025,DET,Matt Vierling,rf,rf,RF,3005000,0
2025,NA,José Iglesias,ss,ss,SS,3000000,NA
2025,WSN,Jorge López,rhp,rhp,RHP,3000000,0.3
2025,PIT,Caleb Ferguson,lhp,lhp,LHP,3000000,0.8
2025,WSN,Lucas Sims,rhp,rhp,RHP,3000000,-0.5
2025,NA,Daniel Coulombe,lhp,lhp,LHP,3000000,NA
2025,TOR,Erik Swanson,rhp,rhp,RHP,3000000,-0.2
2025,ATH,Miguel Andujar,lf,lf,LF,3000000,1.1
2025,PHI,Edmundo Sosa,ss,ss,SS,3000000,1.6
2025,KCR,Kris Bubic,lhp-s,lhp,LHP,3000000,3.3
2025,PHI,Brandon Marsh,cf,cf,CF,3000000,2.4
2025,MIN,Randy Dobnak,rhp,rhp,RHP,3000000,-0.1
2025,MIN,Joe Ryan,rhp-s,rhp,RHP,3000000,3.1
2025,MIL,Joel Payamps,rhp,rhp,RHP,2995000,-0.1
2025,ARI,Ryan Thompson,rhp,rhp,RHP,2965000,0.2
2025,ARI,A.J. Puk,lhp-s,lhp,LHP,2950000,0
2025,BAL,Dean Kremer,rhp-s,rhp,RHP,2950000,2.6
2025,STL,Lars Nootbaar,lf,lf,LF,2950000,0.8
2025,WSN,MacKenzie Gore,lhp-s,lhp,LHP,2890000,2.9
2025,STL,Brendan Donovan,2b,2b,2B,2850000,2.9
2025,LAD,Hyeseong Kim,2b,2b,2B,2833333,0.8
2025,NA,Brusdar Graterol,rhp-c,rhp,RHP,2800000,NA
2025,CHC,Caleb Thielbar,lhp,lhp,LHP,2750000,1.1
2025,NA,Derek Law,rhp,rhp,RHP,2750000,NA
2025,NA,Kutter Crawford,rhp-s,rhp,RHP,2750000,NA
2025,ATH,Seth Brown,1b-of,1b,1B,2700000,-0.4
2025,SEA,Andrés Muñoz,rhp,rhp,RHP,2687500,1.9
2025,ATH,Lawrence Butler,rf,rf,RF,2678571,2
2025,SEA,Cal Raleigh,c,c,C,2666667,9.1
2025,BOS,Brayan Bello,rhp-s,rhp,RHP,2666667,1.9
2025,KCR,MJ Melendez,rf-lf,rf,RF,2650000,-0.6
2025,DET,Jake Rogers,c,c,C,2640000,0.3
2025,BAL,Trevor Rogers,lhp-s,lhp,LHP,2600000,3.3
2025,ARI,Geraldo Perdomo,ss,ss,SS,2550000,7.1
2025,LAA,Kyle Hendricks,rhp-s,rhp,RHP,2500000,1.8
2025,NYY,Luke Weaver,rhp,rhp,RHP,2500000,0.5
2025,SDP,Nick Pivetta,rhp-s,rhp,RHP,2500000,3.7
2025,COL,Kyle Farmer,2b,2b,2B,2500000,-1.1
2025,NYY,Tim Hill,lhp,lhp,LHP,2500000,0
2025,LAA,Kevin Newman,ss,ss,SS,2500000,-0.8
2025,TEX,Hoby Milner,lhp,lhp,LHP,2500000,1
2025,ARI,Kevin Ginkel,rhp,rhp,RHP,2425000,0.2
2025,CIN,Santiago Espinal,2b,2b,2B,2400000,-0.3
2025,NYM,Jose Siri,cf,cf,CF,2400000,-0.4
2025,MIN,Griffin Jax,rhp,rhp,RHP,2365000,1.7
2025,BAL,Kyle Bradish,rhp-s,rhp,RHP,2350000,1.1
2025,DET,Casey Mize,rhp-s,rhp,RHP,2340000,2.4
2025,KCR,John Schreiber,rhp,rhp,RHP,2300000,0.3
2025,NA,Trevor Stephan,rhp,rhp,RHP,2300000,NA
2025,HOU,Jake Meyers,lf,lf,LF,2300000,2.3
2025,ATL,Jarred Kelenic,lf,lf,LF,2300000,-0.5
2025,COL,Ryan Feltner,rhp-s,rhp,RHP,2275000,0.4
2025,STL,JoJo Romero,lhp,lhp,LHP,2260000,0.9
2025,BOS,Justin Wilson,lhp,lhp,LHP,2250000,1
2025,CIN,Brent Suter,lhp,lhp,LHP,2250000,0.1
2025,DET,John Brebbia,rhp,rhp,RHP,2250000,-0.2
2025,TBR,Drew Rasmussen,rhp-s,rhp,RHP,2250000,2.5
2025,LAD,Alex Vesia,lhp,lhp,LHP,2250000,1
2025,CLE,Ben Lively,rhp-s,rhp,RHP,2250000,0.4
2025,PIT,Bailey Falter,lhp-s,lhp,LHP,2222000,0.5
